Experiment Time (minutes),Reads,Basecalled Reads Passed,Basecalled Reads Failed,Basecalled Reads Skipped,Selected Raw Samples,Selected Events,Estimated Bases,Basecalled Bases,Basecalled Samples
1429,1449525,1062577,392588,0,67468784083,8297119911,4977692651,4922492173,67395973736
1430,1450302,1063125,392812,0,67504328490,8301477726,4980307027,4925046763,67431592891
1431,1451046,1063630,393038,0,67538111420,8305639369,4982803711,4927446376,67464550377
1432,1451767,1064135,393252,0,67573012226,8309909306,4985365383,4929904966,67499197591
1433,1452482,1064666,393450,0,67610159863,8314459737,4988095376,4932429363,67534718318
1434,1453230,1065216,393645,0,67643328960,8318520775,4990531708,4934830194,67567976381
1435,1453969,1065729,393864,0,67680021721,8323010089,4993225007,4937325478,67603173739
1436,1454738,1066268,394091,0,67716401795,8327480161,4995906741,4939995085,67640085381
1437,1455470,1066805,394314,0,67749842552,8331598887,4998377677,4942513205,67674428754
1438,1456198,1067310,394537,0,67785441819,8335982268,5001007415,4945072626,67709769194
1439,1456961,1067828,394774,0,67822754140,8340586942,5003769907,4947718158,67745829937
1440,1457682,1068352,395002,0,67856740256,8344783048,5006287291,4950401421,67782465504
1441,1458413,1068874,395198,0,67894004091,8349344576,5009023917,4952910264,67817597797
1442,1459143,1069412,395424,0,67929999819,8353785520,5011688192,4955657081,67855363434
1443,1459850,1069920,395637,0,67966175301,8358218761,5014347844,4958267984,67891987410
1444,1460600,1070405,395886,0,68000889389,8362492426,5016911750,4960737002,67925942014
1445,1461365,1070962,396093,0,68036425340,8366859332,5019531597,4963268408,67960961467
1446,1462084,1071490,396309,0,68071989610,8371223414,5022149766,4965879037,67997587257
1447,1462779,1071931,396497,0,68106232060,8375430981,5024674028,4968103234,68028022149
1448,1463469,1072483,396721,0,68140364069,8379599479,5027174863,4970803003,68066129329
1449,1464141,1072912,396883,0,68175889729,8383952014,5029786109,4973017499,68097079784
1450,1464814,1073423,397068,0,68211133603,8388253967,5032367024,4975600555,68132751626
1451,1465543,1073937,397279,0,68244478157,8392364400,5034832996,4977999161,68165736474
1452,1466235,1074440,397484,0,68279777752,8396739613,5037457851,4980598848,68200964697
1453,1466987,1075017,397700,0,68314560565,8401013647,5040021970,4983308115,68238404453
1454,1467711,1075484,397921,0,68348377591,8405177538,5042520015,4985573606,68269768858
1455,1468447,1076022,398158,0,68381674536,8409306472,5044997093,4988218793,68305296050
1456,1469151,1076513,398363,0,68415171847,8413430425,5047471182,4990614085,68338239253
1457,1469836,1076984,398558,0,68449206679,8417596400,5049970492,4992928619,68370766841
1458,1470530,1077451,398769,0,68485366547,8422033638,5052632560,4995421807,68404946574
1459,1471253,1077989,398972,0,68524841930,8426806327,5055495878,4997965389,68440353615
1460,1471920,1078456,399162,0,68558975771,8430972010,5057995025,5000295915,68473937171
1461,1472619,1078969,399388,0,68593363783,8435208251,5060536508,5002948615,68510589819
1462,1473307,1079459,399600,0,68628523417,8439508932,5063116647,5005444390,68545736523
1463,1474049,1079983,399825,0,68663674171,8443847102,5065719256,5008074338,68581598369
1464,1474740,1080407,400034,0,68698324511,8448096751,5068268765,5010346847,68613693642
1465,1475468,1080962,400260,0,68733329261,8452419356,5070862043,5013053160,68650600197
1466,1476230,1081436,400480,0,68768595561,8456746489,5073458021,5015271774,68681727511
1467,1476956,1081985,400724,0,68802224211,8460881354,5075938669,5017929056,68718744762
1468,1477674,1082507,400946,0,68836409437,8465096374,5078467396,5020494218,68754356440
1469,1478375,1082940,401152,0,68870026330,8469207790,5080933969,5022655640,68784493941
1470,1479068,1083459,401379,0,68902927863,8473256599,5083362970,5025225219,68820225330
1471,1479749,1083908,401576,0,68936401220,8477341444,5085813606,5027469885,68852189073
1472,1480448,1084424,401810,0,68968772468,8481325932,5088204021,5029966718,68886335503
1473,1481183,1084885,402027,0,69002544125,8485465994,5090687754,5032177542,68917243492
1474,1481900,1085411,402277,0,69036369787,8489625782,5093183345,5034800316,68953635047
1475,1482600,1085845,402491,0,69070668575,8493856630,5095721592,5037021673,68984217309
1476,1483320,1086376,402711,0,69103419120,8497904096,5098149781,5039560883,69018850209
1477,1484004,1086849,402923,0,69137275952,8502041132,5100631725,5041961594,69052582869
1478,1484683,1087338,403137,0,69171741318,8506273188,5103170697,5044522860,69088286083
1479,1485383,1087808,403344,0,69205336276,8510424550,5105661236,5046893892,69120932512
1480,1486077,1088328,403567,0,69238952396,8514550857,5108136751,5049492864,69157142649
1481,1486790,1088785,403808,0,69272209384,8518650599,5110596309,5051830922,69189609247
1482,1487472,1089255,404029,0,69305819314,8522784974,5113076664,5054257031,69223331438
1483,1488181,1089703,404234,0,69339651299,8526950440,5115575663,5056524990,69254350397
1484,1488874,1090198,404465,0,69372687387,8531000360,5118005352,5058983963,69288876123
1485,1489604,1090673,404722,0,69407494909,8535274013,5120569236,5061449789,69323748250
1486,1490302,1091157,404956,0,69440949865,8539390110,5123038604,5063895697,69357770905
1487,1490968,1091628,405165,0,69474843754,8543564790,5125543151,5066372538,69392572157
1488,1491647,1092091,405383,0,69508132991,8547666603,5128003965,5068774046,69425657606
1489,1491996,1092333,405519,0,69529816231,8550275074,5129568911,5070306300,69448557588
1490,1492008,1092335,405523,0,69530065996,8550306087,5129587513,5070312126,69448647665
1491,1492322,1092454,405701,0,69545633118,8552019984,5130615718,5071053730,69463517018
1492,1492987,1092893,405938,0,69569851155,8554961048,5132380090,5072749927,69488078102
1493,1493781,1093394,406165,0,69609262807,8559806072,5135286782,5075353760,69524201520
1494,1494557,1093931,406419,0,69646483536,8564396941,5138041003,5078081632,69562064513
1495,1495327,1094458,406669,0,69683650445,8568968770,5140783797,5080780225,69599411337
1496,1496067,1094963,406917,0,69723483014,8573811216,5143688970,5083574868,69639608924
1497,1496810,1095463,407139,0,69762134728,8578558501,5146537044,5086216232,69676769393
1498,1497634,1096057,407417,0,69801034731,8583361234,5149418364,5089173642,69717917118
1499,1498402,1096565,407657,0,69840181583,8588168007,5152302124,5091886670,69756064138
1500,1499224,1097100,407924,0,69878860291,8592952502,5155172483,5094656975,69793856583
1501,1499961,1097587,408174,0,69916953035,8597655305,5157993873,5097394151,69831784193
1502,1500737,1098118,408409,0,69954208437,8602266891,5160760514,5100104639,69869049013
1503,1501545,1098640,408687,0,69992427469,8606956120,5163573709,5102771529,69906715947
1504,1502299,1099177,408922,0,70031077960,8611703801,5166422021,5105564697,69945547133
1505,1503091,1099711,409180,0,70068962392,8616382530,5169228925,5108299751,69983543330
1506,1503846,1100236,409463,0,70108209993,8621233489,5172139203,5111329139,70025263256
1507,1504609,1100725,409709,0,70145997554,8625899082,5174938264,5113908286,70061012816
1508,1505367,1101231,409946,0,70183841529,8630550906,5177729049,5116547384,70097940386
1509,1506110,1101771,410214,0,70221430332,8635183497,5180508296,5119459283,70138492323
1510,1506863,1102244,410443,0,70258957027,8639827456,5183294354,5121979700,70173179607
1511,1507680,1102809,410751,0,70298706466,8644714581,5186226304,5125017050,70216028357
1512,1508428,1103299,411009,0,70336501568,8649387568,5189029784,5127744095,70253517807
1513,1509175,1103757,411226,0,70373779458,8653990457,5191791225,5130108437,70285858295
1514,1509970,1104300,411507,0,70411773809,8658674230,5194601168,5133026721,70326522050
1515,1510775,1104816,411768,0,70450643424,8663483699,5197486530,5135746264,70363909866
1516,1511579,1105398,412058,0,70488191549,8668109442,5200261659,5138670483,70404179813
1517,1512324,1105923,412294,0,70525301672,8672690952,5203010252,5141447414,70442199518
1518,1513072,1106422,412553,0,70562598183,8677266205,5205755110,5144082346,70479567310
1519,1513795,1106885,412789,0,70600512903,8681935403,5208556336,5146699192,70516042905
1520,1514586,1107409,413025,0,70637975614,8686580393,5211343023,5149397034,70552438529
1521,1515314,1107927,413257,0,70674033025,8691017329,5214004907,5152050775,70589365966
1522,1516067,1108424,413498,0,70712378050,8695714368,5216822821,5154750036,70626748953
1523,1516843,1108974,413742,0,70752879420,8700706602,5219817848,5157429023,70664435316
1524,1517607,1109501,414001,0,70790825563,8705375240,5222618741,5160214600,70703174360
1525,1518397,1110041,414269,0,70827541501,8709907329,5225337671,5162962386,70740680345
1526,1519141,1110520,414488,0,70865267242,8714533653,5228113166,5165466203,70775830302
1527,1519861,1111003,414750,0,70901545629,8719000311,5230792877,5168164945,70813366257
1528,1520582,1111519,415004,0,70938097579,8723475150,5233477503,5170877920,70851681173
1529,1521367,1112003,415245,0,70976042951,8728167957,5236292867,5173411953,70886263977
1530,1522121,1112556,415488,0,71013253495,8732724755,5239026650,5176174155,70924650646
1531,1522886,1113064,415733,0,71050424236,8737301550,5241772415,5178838176,70961634643
1532,1523664,1113561,415972,0,71087635491,8741868254,5244512130,5181353093,70996525614
1533,1524470,1114110,416235,0,71124957532,8746454315,5247263455,5184042103,71033850570
1534,1525206,1114619,416573,0,71165292957,8751431583,5250249521,5189202041,71162998992
1535,1526003,1115154,416851,0,71203127366,8756100128,5253050333,5191976906,71201248467
1536,1526777,1115645,417120,0,71240202672,8760671061,5255792587,5194626336,71237851215
1537,1527512,1116141,417385,0,71277448038,8765224016,5258524060,5197319557,71276211219
1538,1528254,1116601,417624,0,71314198620,8769718957,5261220730,5199751342,71310806154
1539,1529031,1117139,417871,0,71351406811,8774340745,5263993496,5202478182,71347766889
1540,1529831,1117703,418151,0,71388636767,8778915520,5266738047,5205292339,71387141736
1541,1530597,1118177,418393,0,71424872045,8783381076,5269417059,5207704317,71421036511
1542,1531356,1118652,418675,0,71461501811,8787904742,5272130954,5210349747,71457308819
1543,1532082,1119165,418925,0,71500066213,8792682081,5274997072,5213068599,71494415771
1544,1532847,1119711,419173,0,71536759528,8797229159,5277725031,5215880047,71532665413
1545,1533574,1120164,419379,0,71574374133,8801856296,5280501011,5218263282,71565679325
1546,1534312,1120678,419643,0,71611615187,8806443282,5283252905,5221098896,71604840084
1547,1535051,1121202,419904,0,71647849526,8810867287,5285907002,5223796568,71643417414
1548,1535772,1121693,420126,0,71684027302,8815318643,5288577523,5226338468,71678749228
1549,1536503,1122161,420356,0,71720087410,8819781931,5291255201,5228836207,71713148571
1550,1537206,1122661,420602,0,71754527858,8824017989,5293796538,5231455242,71749867826
1551,1537953,1123140,420848,0,71791832049,8828574070,5296529896,5233944284,71785032634
1552,1538622,1123582,421064,0,71831019718,8833390984,5299419771,5236425794,71820259313
1553,1539346,1124081,421326,0,71867888017,8837927665,5302141483,5239233540,71859559219
1554,1540062,1124486,421589,0,71904347149,8842393050,5304820424,5241655985,71893951831
1555,1540795,1124977,421821,0,71941875410,8847004934,5307587280,5244265222,71930140889
1556,1541577,1125517,422113,0,71980386603,8851767470,5310444486,5247181350,71970683360
1557,1542338,1126023,422368,0,72016344433,8856206963,5313107881,5249758860,72006070614
1558,1543076,1126488,422612,0,72054873025,8860948703,5315952653,5252381811,72042915154
1559,1543825,1127008,422898,0,72090743602,8865376009,5318608731,5255209102,72081957457
1560,1544540,1127459,423129,0,72127420340,8869881942,5321312002,5257668480,72116266865
1561,1545313,1127977,423422,0,72165484518,8874548728,5324111763,5260382165,72154941784
1562,1546012,1128426,423648,0,72203411059,8879215380,5326911475,5263011651,72191818141
1563,1546767,1128927,423898,0,72240745195,8883803169,5329663828,5265655878,72228815916
1564,1547548,1129417,424176,0,72277351013,8888324144,5332376100,5268285905,72264802484
1565,1548283,1129887,424440,0,72314002508,8892824669,5335076126,5270858742,72300676284
1566,1549006,1130390,424709,0,72349300059,8897182944,5337690796,5273643162,72339090590
1567,1549734,1130861,424947,0,72386328875,8901729950,5340418697,5276218531,72374830957
1568,1550438,1131272,425200,0,72423079593,8906238507,5343123548,5278666597,72409628162
1569,1551146,1131747,425434,0,72460269622,8910809001,5345865553,5281304777,72446212903
1570,1551863,1132216,425690,0,72500161169,8915713308,5348807861,5284001992,72483368654
1571,1552620,1132701,425958,0,72536139664,8920162010,5351476777,5286570898,72518143230
1572,1553337,1133183,426216,0,72573068605,8924706198,5354203009,5289340129,72556771614
1573,1554046,1133657,426441,0,72608247003,8929056702,5356813032,5291876159,72590940304
1574,1554771,1134164,426697,0,72643815095,8933402378,5359420147,5294524777,72627863213
1575,1555506,1134638,426954,0,72680840735,8937945284,5362145604,5297171307,72664752093
1576,1556225,1135103,427219,0,72718093025,8942515832,5364887650,5299831416,72701531594
1577,1556928,1135545,427473,0,72753746547,8946901931,5367519031,5302377103,72736755445
1578,1557660,1136014,427723,0,72791076394,8951452264,5370248934,5304941744,72773637758
1579,1558348,1136471,427951,0,72827886705,8955949522,5372947010,5307427971,72808214110
1580,1559098,1136954,428203,0,72865966693,8960639758,5375760885,5310122969,72845757798
1581,1559803,1137403,428471,0,72901720301,8965038841,5378400050,5312763948,72882535681
1582,1560119,1137661,428612,0,72922836115,8967615145,5379945708,5314515336,72907021202
1583,1560136,1137663,428614,0,72923167171,8967656407,5379970457,5314517254,72907052448
1584,1560416,1137761,428809,0,72936616898,8969126574,5380852454,5315205712,72920801985
1585,1561003,1138055,429025,0,72960025457,8971950755,5382546723,5316487369,72940308523
1586,1561703,1138490,429287,0,72992894881,8975993382,5384972026,5318800968,72973336285
1587,1562383,1138925,429579,0,73027639422,8980282799,5387545396,5321410008,73010079365
1588,1563051,1139351,429818,0,73058929082,8984145077,5389862485,5323638314,73040873429
1589,1563710,1139765,430100,0,73092521599,8988291147,5392349863,5326116605,73075902956
1590,1564419,1140178,430357,0,73127252752,8992576984,5394921090,5328465787,73108996580
1591,1565090,1140625,430594,0,73159385425,8996563531,5397312746,5330823165,73141652512
1592,1565750,1141032,430818,0,73192926963,9000693601,5399790519,5333065114,73173306530
1593,1566400,1141475,431070,0,73226592264,9004818488,5402265189,5335533781,73209441091
1594,1567070,1141875,431293,0,73260858327,9009062641,5404811415,5337808504,73240848871
1595,1567718,1142315,431544,0,73294138846,9013141445,5407258444,5340226601,73275449068
1596,1568393,1142711,431787,0,73329039857,9017455828,5409846803,5342578549,73308698931
1597,1569035,1143121,432069,0,73361451111,9021458869,5412248378,5345103139,73344536785
1598,1569678,1143534,432302,0,73394932096,9025596523,5414730718,5347479850,73377961063
1599,1570325,1143915,432525,0,73427463151,9029587837,5417125232,5349631530,73408491392
1600,1571013,1144383,432790,0,73460519057,9033650710,5419562674,5352088028,73443135169
1601,1571684,1144789,433008,0,73492919132,9037657696,5421966580,5354234367,73473603165
1602,1572314,1145216,433224,0,73525829813,9041710060,5424397742,5356608642,73506473178
1603,1572981,1145676,433464,0,73559279817,9045836734,5426873474,5359099873,73541405779
1604,1573610,1146046,433676,0,73592110863,9049895947,5429308749,5361219082,73570503142
